1364|7|544|65094409
1365|7|545|58724355
1366|7|546|58724355
1367|7|547|58724355
1368|7|548|66150985
1369|7|549|58724355
1370|7|550|58724355
1371|7|551|58724355
1372|7|552|66151177
1373|7|553|58724355
1374|7|554|58724355
1375|7|555|58724355
1376|7|556|66150985
1377|7|557|58724355
1378|7|558|58724355
1379|7|559|58724355
1380|7|560|65094217
1381|7|561|58724355
1382|7|562|58724355
1383|7|563|58724355
1384|7|564|66150985
1385|7|565|58724355
1386|7|566|58724355
1387|7|567|58724355
1388|7|568|66150985
1389|7|569|58724355
1390|7|570|58724355
1391|7|571|58724355
1392|7|572|66150985
1393|7|573|58724355
1394|7|574|58724355
1395|7|575|58724355
1396|7|576|62980745
1397|7|577|58724355
1398|7|578|58724355
1399|7|579|58724355
1400|7|580|64037449
1401|7|581|58724355
1402|7|582|58724355
1403|7|583|58724355
1404|7|584|64037513
1405|7|585|58724355
1406|7|586|58724355
1407|7|587|58724355
1408|7|588|64037449
1409|7|589|58724355
1410|7|590|58724355
1411|7|591|58724355
1412|7|592|65094217
1413|7|593|58724355
1414|7|594|58724355
1415|7|595|58724355
1416|7|596|66150985
1417|7|597|58724355
1418|7|598|58724355
1419|7|599|58724355
1420|7|600|66150985
1421|7|601|58724355
1422|7|602|58724355
1423|7|603|58724355
1424|7|604|66150985
1425|7|605|58724355
1426|7|606|58724355
1427|7|607|58724355
1428|7|608|65094281
1429|7|609|58724355
1430|7|610|58724355
1431|7|611|58724355
1432|7|612|66150985
1433|7|613|58724355
1434|7|614|58724355
1435|7|615|58724355
1436|7|616|66151049
1437|7|617|58724355
1438|7|618|58724355
1439|7|619|58724355
1440|7|620|66150985
1441|7|621|58724355
1442|7|622|58724355
1443|7|623|58724355
1444|7|624|65094217
1445|7|625|58724355
1446|7|626|58724355
1447|7|627|58724355
1448|7|628|66150985
1449|7|629|58724355
1450|7|630|58724355
1451|7|631|58724355
1452|7|632|66150985
1453|7|633|58724355
1454|7|634|58724355
1455|7|635|58724355
1456|7|636|66150985
1457|7|637|58724355
1458|7|638|58724355
1459|7|639|58724355
1460|7|640|62980873
1461|7|641|58724355
1462|7|642|58724355
1463|7|643|58724355
1464|7|644|64037449
1465|7|645|58724355
1466|7|646|58724355
1467|7|647|58724355
1468|7|648|64037641
1469|7|649|58724355
1470|7|650|58724355
1471|7|651|58724355
1472|7|652|64037449
1473|7|653|58724355
1474|7|654|58724355
1475|7|655|58724355
1476|7|656|65094217
1477|7|657|58724355
1478|7|658|58724355
1479|7|659|58724355
1480|7|660|66150985
1481|7|661|58724355
1482|7|662|58724355
1483|7|663|58724355
1484|7|664|66150985
1485|7|665|58724355
1486|7|666|58724355
1487|7|667|58724355
1488|7|668|66150985
1489|7|669|58724355
1490|7|670|58724355
1491|7|671|58724355
1492|7|672|65094409
1493|7|673|58724355
1494|7|674|58724355
1495|7|675|58724355
1496|7|676|66150985
1497|7|677|58724355
1498|7|678|58724355
1499|7|679|58724355
1500|7|680|66151177
1501|7|681|58724355
1502|7|682|58724355
1503|7|683|58724355
1504|7|684|66150985
1505|7|685|58724355
1506|7|686|58724355
1507|7|687|58724355
1508|7|688|65094217
1509|7|689|58724355
1510|7|690|58724355
1511|7|691|58724355
1512|7|692|66150985
1513|7|693|58724355
1514|7|694|58724355
1515|7|695|58724355
1516|7|696|66150985
1517|7|697|58724355
1518|7|698|58724355
1519|7|699|58724355
1520|7|700|66150985
1521|7|701|58724355
1522|7|702|58724355
1523|7|703|58724355
1524|7|704|62980745
1525|7|705|58724355
1526|7|706|58724355
1527|7|707|58724355
1528|7|708|64037449
1529|7|709|58724355
1530|7|710|58724355
1531|7|711|58724355
1532|7|712|64037513
1533|7|713|58724355
1534|7|714|58724355
1535|7|715|58724355
1536|7|716|64037449
1537|7|717|58724355
1538|7|718|58724355
1539|7|719|58724355
1540|7|720|65094217
1541|7|721|58724355
1542|7|722|58724355
1543|7|723|58724355
1544|7|724|66150985
1545|7|725|58724355
1546|7|726|58724355
1547|7|727|58724355
1548|7|728|66150985
1549|7|729|58724355
1550|7|730|58724355
1551|7|731|58724355
1552|7|732|66150985
1553|7|733|58724355
1554|7|734|58724355
1555|7|735|58724355
1556|7|736|65094281
1557|7|737|58724355
1558|7|738|58724355
1559|7|739|58724355
1560|7|740|66150985
1561|7|741|58724355
1562|7|742|58724355
1563|7|743|58724355
1564|7|744|66151049
1565|7|745|58724355
1566|7|746|58724355
1567|7|747|58724355
1568|7|748|66150985
1569|7|749|58724355
1570|7|750|58724355
1571|7|751|58724355
1572|7|752|65094217
1573|7|753|58724355
1574|7|754|58724355
1575|7|755|58724355
1576|7|756|66150985
1577|7|757|58724355
1578|7|758|58724355
1579|7|759|58724355
1580|7|760|66150985
1581|7|761|58724355
1582|7|762|58724355
1583|7|763|58724355
1584|7|764|66150985
1585|7|765|58724355
1586|7|766|58724355
1587|7|767|58724355
1588|7|768|62980681
1589|7|769|58724355
1590|7|770|58724355
1591|7|771|58724355
1592|7|772|64037449
1593|7|773|58724355
1594|7|774|58724355
1595|7|775|58724355
1596|7|776|64037449
1597|7|777|58724355
1598|7|778|58724355
1599|7|779|58724355
1600|7|780|64037449
1601|7|781|58724355
1602|7|782|58724355
1603|7|783|58724355
1604|7|784|65094217
1605|7|785|58724355
1606|7|786|58724355
1607|7|787|58724355
1608|7|788|66150985
1609|7|789|58724355
1610|7|790|58724355
1611|7|791|58724355
1612|7|792|66150985
1613|7|793|58724355
1614|7|794|58724355
1615|7|795|58724355
1616|7|796|66150985
1617|7|797|58724355
1618|7|798|58724355
1619|7|799|58724355
1620|7|800|65094217
1621|7|801|58724355
1622|7|802|58724355
1623|7|803|58724355
1624|7|804|66150985
1625|7|805|58724355
1626|7|806|58724355
1627|7|807|58724355
1628|7|808|66150985
1629|7|809|58724355
1630|7|810|58724355
1631|7|811|58724355
1632|7|812|66150985
1633|7|813|58724355
1634|7|814|58724355
1635|7|815|58724355
1636|7|816|65094217
1637|7|817|58724355
1638|7|818|58724355
1639|7|819|58724355
1640|7|820|66150985
1641|7|821|58724355
1642|7|822|58724355
1643|7|823|58724355
1644|7|824|66150985
1645|7|825|58724355
1646|7|826|58724355
1647|7|827|58724355
1648|7|828|66150985
1649|7|829|58724355
1650|7|830|58724355
1651|7|831|58724355
1652|7|832|62980681
1653|7|833|58724355
1654|7|834|58724355
1655|7|835|58724355
1656|7|836|64037449
1657|7|837|58724355
1658|7|838|58724355
1659|7|839|58724355
1660|7|840|64037449
1661|7|841|58724355
1662|7|842|58724355
1663|7|843|58724355
1664|7|844|64037449
1665|7|845|58724355
1666|7|846|58724355
1667|7|847|58724355
1668|7|848|65094217
1669|7|849|58724355
1670|7|850|58724355
1671|7|851|58724355
1672|7|852|66150985
1673|7|853|58724355
1674|7|854|58724355
1675|7|855|58724355
1676|7|856|66150985
1677|7|857|58724355
1678|7|858|58724355
1679|7|859|58724355
1680|7|860|66150985
1681|7|861|58724355
1682|7|862|58724355
1683|7|863|58724355
1684|7|864|65094217
1685|7|865|58724355
1686|7|866|58724355
1687|7|867|58724355
1688|7|868|66150985
1689|7|869|58724355
1690|7|870|58724355
1691|7|871|58724355
1692|7|872|66150985
1693|7|873|58724355
1694|7|874|58724355
1695|7|875|58724355
1696|7|876|66150985
1697|7|877|58724355
1698|7|878|58724355
1699|7|879|58724355
1700|7|880|65094217
1701|7|881|58724355
1702|7|882|58724355
1703|7|883|58724355
1704|7|884|66150985
1705|7|885|58724355
1706|7|886|58724355
1707|7|887|58724355
1708|7|888|66150985
1709|7|889|58724355
1710|7|890|58724355
1711|7|891|58724355
1712|7|892|66150985
1713|7|893|58724355
1714|7|894|58724355
1715|7|895|58724355
1716|7|896|62980681
1717|7|897|58724355
1718|7|898|58724355
1719|7|899|58724355
1720|7|900|64037449
1721|7|901|58724355
1722|7|902|58724355
1723|7|903|58724355
1724|7|904|64037449
1725|7|905|58724355
1726|7|906|58724355
1727|7|907|58724355
1728|7|908|64037449
1729|7|909|58724355
1730|7|910|58724355
1731|7|911|58724355
1732|7|912|65094217
1733|7|913|58724355
1734|7|914|58724355
1735|7|915|58724355
1736|7|916|66150985
1737|7|917|58724355
1738|7|918|58724355
1739|7|919|58724355
1740|7|920|66150985
1741|7|921|58724355
1742|7|922|58724355
1743|7|923|58724355
1744|7|924|66150985
1745|7|925|58724355
1746|7|926|58724355
1747|7|927|58724355
1748|7|928|65094217
1749|7|929|58724355
1750|7|930|58724355
1751|7|931|58724355
1752|7|932|66150985
1753|7|933|58724355
1754|7|934|58724355
1755|7|935|58724355
1756|7|936|66150985
1757|7|937|58724355
1758|7|938|58724355
1759|7|939|58724355
1760|7|940|66150985
1761|7|941|58724355
1762|7|942|58724355
1763|7|943|58724355
1764|7|944|65094217
1765|7|945|58724355
1766|7|946|58724355
1767|7|947|58724355
1768|7|948|66150985
1769|7|949|58724355
1770|7|950|58724355
1771|7|951|58724355
1772|7|952|66150985
1773|7|953|58724355
1774|7|954|58724355
1775|7|955|58724355
1776|7|956|66150985
1777|7|957|58724355
1778|7|958|58724355
1779|7|959|58724355
1780|7|960|62980681
1781|7|961|58724355
1782|7|962|58724355
1783|7|963|58724355
1784|7|964|64037449
1785|7|965|58724355
1786|7|966|58724355
1787|7|967|58724355
1788|7|968|64037449
1789|7|969|58724355
1790|7|970|58724355
1791|7|971|58724355
1792|7|972|64037449
1793|7|973|58724355
1794|7|974|58724355
1795|7|975|58724355
1796|7|976|65094217
1797|7|977|58724355
1798|7|978|58724355
1799|7|979|58724355
1800|7|980|66150985
1801|7|981|58724355
1802|7|982|58724355
1803|7|983|58724355
1804|7|984|66150985
1805|7|985|58724355
1806|7|986|58724355
1807|7|987|58724355
1808|7|988|66150985
1809|7|989|58724355
1810|7|990|58724355
1811|7|991|58724355
1812|7|992|65094217
1813|7|993|58724355
1814|7|994|58724355
1815|7|995|58724355
1816|7|996|66150985
1817|7|997|58724355
1818|7|998|58724355
1819|7|999|58724355
1820|7|1000|66150985
1821|7|1001|58724355
1822|7|1002|58724355
1823|7|1003|58724355
1824|7|1004|66150985
1825|7|1005|58724355
1826|7|1006|58724355
1827|7|1007|58724355
1828|7|1008|65094217
1829|7|1009|58724355
1830|7|1010|58724355
1831|7|1011|58724355
1832|7|1012|66150985
1833|7|1013|58724355
1834|7|1014|58724355
1835|7|1015|58724355
1836|7|1016|66150985
1837|7|1017|58724355
1838|7|1018|58724355
1839|7|1019|58724355
1840|7|1020|66150985
1841|7|1021|58724355
1842|7|1022|58724355
1843|7|1023|58724355
1844|7|1024|64096401
1845|7|1025|58724355
1846|7|1026|58724355
1847|7|1027|58724355
1848|7|1028|59779145
1849|7|1029|58724355
1850|7|1030|58724355
1851|7|1031|58724355
1852|7|1032|59777673
1853|7|1033|58724355
1854|7|1034|58724355
1855|7|1035|58724355
1856|7|1036|59777609
1857|7|1037|58724355
1858|7|1038|58724355
1859|7|1039|58724355
1860|7|1040|60835913
1861|7|1041|58724355
1862|7|1042|58724355
1863|7|1043|58724355
1864|7|1044|61892681
1865|7|1045|58724355
1866|7|1046|58724355
1867|7|1047|58724355
1868|7|1048|61891145
1869|7|1049|58724355
1870|7|1050|58724355
1871|7|1051|58724355
1872|7|1052|61891145
1873|7|1053|58724355
1874|7|1054|58724355
1875|7|1055|58724355
1876|7|1056|60834441
1877|7|1057|58724355
1878|7|1058|58724355
1879|7|1059|58724355
1880|7|1060|61891145
1881|7|1061|58724355
1882|7|1062|58724355
1883|7|1063|58724355
1884|7|1064|61891209
1885|7|1065|58724355
1886|7|1066|58724355
1887|7|1067|58724355
1888|7|1068|61891145
1889|7|1069|58724355
1890|7|1070|58724355
1891|7|1071|58724355
1892|7|1072|60834377
1893|7|1073|58724355
1894|7|1074|58724355
1895|7|1075|58724355
1896|7|1076|61891145
1897|7|1077|58724355
1898|7|1078|58724355
1899|7|1079|58724355
1900|7|1080|61891145
1901|7|1081|58724355
1902|7|1082|58724355
1903|7|1083|58724355
1904|7|1084|61891145
1905|7|1085|58724355
1906|7|1086|58724355
1907|7|1087|58724355
1908|7|1088|66226321
1909|7|1089|58724355
1910|7|1090|58724355
1911|7|1091|58724355
1912|7|1092|59779145
1913|7|1093|58724355
1914|7|1094|58724355
1915|7|1095|58724355
1916|7|1096|59777673
1917|7|1097|58724355
1918|7|1098|58724355
1919|7|1099|58724355
1920|7|1100|59777609
1921|7|1101|58724355
1922|7|1102|58724355
1923|7|1103|58724355
1924|7|1104|60835913
1925|7|1105|58724355
1926|7|1106|58724355
1927|7|1107|58724355
1928|7|1108|61892681
1929|7|1109|58724355
1930|7|1110|58724355
1931|7|1111|58724355
1932|7|1112|61891145
1933|7|1113|58724355
1934|7|1114|58724355
1935|7|1115|58724355
1936|7|1116|61891145
1937|7|1117|58724355
1938|7|1118|58724355
1939|7|1119|58724355
1940|7|1120|60834441
1941|7|1121|58724355
1942|7|1122|58724355
1943|7|1123|58724355
1944|7|1124|61891145
1945|7|1125|58724355
1946|7|1126|58724355
1947|7|1127|58724355
1948|7|1128|61891209
1949|7|1129|58724355
1950|7|1130|58724355
1951|7|1131|58724355
1952|7|1132|61891145
1953|7|1133|58724355
1954|7|1134|58724355
1955|7|1135|58724355
1956|7|1136|60834377
1957|7|1137|58724355
1958|7|1138|58724355
1959|7|1139|58724355
1960|7|1140|61891145
1961|7|1141|58724355
1962|7|1142|58724355
1963|7|1143|58724355
1964|7|1144|61891145
1965|7|1145|58724355
1966|7|1146|58724355
1967|7|1147|58724355
1968|7|1148|61891145
1969|7|1149|58724355
1970|7|1150|58724355
1971|7|1151|58724355
1972|7|1152|66225297
1973|7|1153|58724355
1974|7|1154|58724355
1975|7|1155|58724355
1976|7|1156|59778121
1977|7|1157|58724355
1978|7|1158|58724355
1979|7|1159|58724355
1980|7|1160|59777673
1981|7|1161|58724355
1982|7|1162|58724355
1983|7|1163|58724355
1984|7|1164|59777609
1985|7|1165|58724355
1986|7|1166|58724355
1987|7|1167|58724355
1988|7|1168|60834889
1989|7|1169|58724355
1990|7|1170|58724355
1991|7|1171|58724355
1992|7|1172|61891657
1993|7|1173|58724355
1994|7|1174|58724355
1995|7|1175|58724355
1996|7|1176|61891145
1997|7|1177|58724355
1998|7|1178|58724355
1999|7|1179|58724355
2000|7|1180|61891145
2001|7|1181|58724355
2002|7|1182|58724355
2003|7|1183|58724355
2004|7|1184|60834441
2005|7|1185|58724355
2006|7|1186|58724355
2007|7|1187|58724355
2008|7|1188|61891145
2009|7|1189|58724355
2010|7|1190|58724355
2011|7|1191|58724355
2012|7|1192|61891209
2013|7|1193|58724355
2014|7|1194|58724355
2015|7|1195|58724355
2016|7|1196|61891145
2017|7|1197|58724355
2018|7|1198|58724355
2019|7|1199|58724355
2020|7|1200|60834377
2021|7|1201|58724355
2022|7|1202|58724355
2023|7|1203|58724355
2024|7|1204|61891145
2025|7|1205|58724355
2026|7|1206|58724355
2027|7|1207|58724355
2028|7|1208|61891145
2029|7|1209|58724355
2030|7|1210|58724355
2031|7|1211|58724355
2032|7|1212|61891145
2033|7|1213|58724355
2034|7|1214|58724355
2035|7|1215|58724355
2036|7|1216|66225297
2037|7|1217|58724355
2038|7|1218|58724355
2039|7|1219|58724355
2040|7|1220|59778121
2041|7|1221|58724355
2042|7|1222|58724355
2043|7|1223|58724355
2044|7|1224|59777673
2045|7|1225|58724355
2046|7|1226|58724355
2047|7|1227|58724355
2048|7|1228|59777609
2049|7|1229|58724355
2050|7|1230|58724355
2051|7|1231|58724355
2052|7|1232|60834889
2053|7|1233|58724355
2054|7|1234|58724355
2055|7|1235|58724355
2056|7|1236|61891657
2057|7|1237|58724355
2058|7|1238|58724355
2059|7|1239|58724355
2060|7|1240|61891145
2061|7|1241|58724355
2062|7|1242|58724355
2063|7|1243|58724355
2064|7|1244|61891145
2065|7|1245|58724355
2066|7|1246|58724355
2067|7|1247|58724355
2068|7|1248|60834441
2069|7|1249|58724355
2070|7|1250|58724355
2071|7|1251|58724355
2072|7|1252|61891145
2073|7|1253|58724355
2074|7|1254|58724355
2075|7|1255|58724355
2076|7|1256|61891209
2077|7|1257|58724355
2078|7|1258|58724355
2079|7|1259|58724355
2080|7|1260|61891145
2081|7|1261|58724355
2082|7|1262|58724355
2083|7|1263|58724355
2084|7|1264|60834377
2085|7|1265|58724355
2086|7|1266|58724355
2087|7|1267|58724355
2088|7|1268|61891145
2089|7|1269|58724355
2090|7|1270|58724355
2091|7|1271|58724355
2092|7|1272|61891145
2093|7|1273|58724355
2094|7|1274|58724355
2095|7|1275|58724355
2096|7|1276|61891145
2097|7|1277|58724355
2098|7|1278|58724355
2099|7|1279|58724355
2100|7|1280|62982217
2101|7|1281|58724355
2102|7|1282|58724355
2103|7|1283|58724355
2104|7|1284|64038985
2105|7|1285|58724355
2106|7|1286|58724355
2107|7|1287|58724355
2108|7|1288|64037449
2109|7|1289|58724355
2110|7|1290|58724355
2111|7|1291|58724355
2112|7|1292|64037449
2113|7|1293|58724355
2114|7|1294|58724355
2115|7|1295|58724355
2116|7|1296|65095753
2117|7|1297|58724355
2118|7|1298|58724355
2119|7|1299|58724355
2120|7|1300|66152521
2121|7|1301|58724355
2122|7|1302|58724355
2123|7|1303|58724355
2124|7|1304|66150985
2125|7|1305|58724355
2126|7|1306|58724355
2127|7|1307|58724355
2128|7|1308|66150985
2129|7|1309|58724355
2130|7|1310|58724355
2131|7|1311|58724355
2132|7|1312|65094217
2133|7|1313|58724355
2134|7|1314|58724355
2135|7|1315|58724355
2136|7|1316|66150985
2137|7|1317|58724355
2138|7|1318|58724355
2139|7|1319|58724355
2140|7|1320|66150985
2141|7|1321|58724355
2142|7|1322|58724355
2143|7|1323|58724355
2144|7|1324|66150985
2145|7|1325|58724355
2146|7|1326|58724355
2147|7|1327|58724355
2148|7|1328|65094217
2149|7|1329|58724355
2150|7|1330|58724355
2151|7|1331|58724355
2152|7|1332|66150985
2153|7|1333|58724355
2154|7|1334|58724355
2155|7|1335|58724355
2156|7|1336|66150985
2157|7|1337|58724355
2158|7|1338|58724355
2159|7|1339|58724355
2160|7|1340|66150985
2161|7|1341|58724355
2162|7|1342|58724355
2163|7|1343|58724355
2164|7|1344|62982217
2165|7|1345|58724355
2166|7|1346|58724355
2167|7|1347|58724355
2168|7|1348|64038985
2169|7|1349|58724355
2170|7|1350|58724355
2171|7|1351|58724355
2172|7|1352|64037449
2173|7|1353|58724355
2174|7|1354|58724355
2175|7|1355|58724355
2176|7|1356|64037449
2177|7|1357|58724355
2178|7|1358|58724355
2179|7|1359|58724355
2180|7|1360|65095753
2181|7|1361|58724355
2182|7|1362|58724355
2183|7|1363|58724355
2184|7|1364|66152521
2185|7|1365|58724355
2186|7|1366|58724355
2187|7|1367|58724355
2188|7|1368|66150985
2189|7|1369|58724355
2190|7|1370|58724355
2191|7|1371|58724355
2192|7|1372|66150985
2193|7|1373|58724355
2194|7|1374|58724355
2195|7|1375|58724355
2196|7|1376|65094217
2197|7|1377|58724355
2198|7|1378|58724355
2199|7|1379|58724355
2200|7|1380|66150985
2201|7|1381|58724355
2202|7|1382|58724355
2203|7|1383|58724355
2204|7|1384|66150985
2205|7|1385|58724355
2206|7|1386|58724355
2207|7|1387|58724355
2208|7|1388|66150985
2209|7|1389|58724355
2210|7|1390|58724355
2211|7|1391|58724355
2212|7|1392|65094217
2213|7|1393|58724355
2214|7|1394|58724355
2215|7|1395|58724355
2216|7|1396|66150985
2217|7|1397|58724355
2218|7|1398|58724355
2219|7|1399|58724355
2220|7|1400|66150985
2221|7|1401|58724355
2222|7|1402|58724355
2223|7|1403|58724355
2224|7|1404|66150985
2225|7|1405|58724355
2226|7|1406|58724355
2227|7|1407|58724355
2228|7|1408|62981193
2229|7|1409|58724355
2230|7|1410|58724355
2231|7|1411|58724355
2232|7|1412|64037961
2233|7|1413|58724355
2234|7|1414|58724355
2235|7|1415|58724355
2236|7|1416|64037449
2237|7|1417|58724355
2238|7|1418|58724355
2239|7|1419|58724355
2240|7|1420|64037449
2241|7|1421|58724355
2242|7|1422|58724355
2243|7|1423|58724355
2244|7|1424|65094729
2245|7|1425|58724355
2246|7|1426|58724355
2247|7|1427|58724355
2248|7|1428|66151497
2249|7|1429|58724355
2250|7|1430|58724355
2251|7|1431|58724355
2252|7|1432|66150985
2253|7|1433|58724355
2254|7|1434|58724355
2255|7|1435|58724355
2256|7|1436|66150985
2257|7|1437|58724355
2258|7|1438|58724355
2259|7|1439|58724355
2260|7|1440|65094217
2261|7|1441|58724355
2262|7|1442|58724355
2263|7|1443|58724355
2264|7|1444|66150985
2265|7|1445|58724355
2266|7|1446|58724355
2267|7|1447|58724355
2268|7|1448|66150985
2269|7|1449|58724355
2270|7|1450|58724355
2271|7|1451|58724355
2272|7|1452|66150985
2273|7|1453|58724355
2274|7|1454|58724355
2275|7|1455|58724355
2276|7|1456|65094217
2277|7|1457|58724355
2278|7|1458|58724355
2279|7|1459|58724355
2280|7|1460|66150985
2281|7|1461|58724355
2282|7|1462|58724355
2283|7|1463|58724355
2284|7|1464|66150985
2285|7|1465|58724355
2286|7|1466|58724355
2287|7|1467|58724355
2288|7|1468|66150985
2289|7|1469|58724355
2290|7|1470|58724355
2291|7|1471|58724355
2292|7|1472|62981193
2293|7|1473|58724355
2294|7|1474|58724355
2295|7|1475|58724355
2296|7|1476|64037961
2297|7|1477|58724355
2298|7|1478|58724355
2299|7|1479|58724355
2300|7|1480|64037449
2301|7|1481|58724355
2302|7|1482|58724355
2303|7|1483|58724355
2304|7|1484|64037449
2305|7|1485|58724355
2306|7|1486|58724355
2307|7|1487|58724355
2308|7|1488|65094729
